,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
37,2038,2,1330471300000000.0,186208420000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
38,2038,3,1361211200000000.0,230791900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
39,2038,4,1304838400000000.0,497278500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
40,2038,5,1152084400000000.0,790952000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
41,2038,6,884978350000000.0,992099660000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
42,2038,7,375978520000000.0,1146990500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
43,2038,8,99347860000000.0,1284348800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
44,2038,9,71926930000000.0,1371203700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
45,2038,10,182482600000000.0,1355792200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
46,2038,11,554639000000000.0,1227978000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
47,2038,12,975670500000000.0,943660150000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
48,2039,1,1218444400000000.0,469204340000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
49,2039,2,1309264700000000.0,215535100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
50,2039,3,1337498200000000.0,232016380000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
51,2039,4,1309258100000000.0,463526060000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
52,2039,5,1151058100000000.0,742863450000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
53,2039,6,898465900000000.0,959140800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
54,2039,7,486380420000000.0,1126435000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
55,2039,8,177019400000000.0,1288053800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
56,2039,9,128945245000000.0,1381091000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
57,2039,10,376782180000000.0,1374861700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
58,2039,11,797361300000000.0,1249569500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
59,2039,12,1025240400000000.0,947831230000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
60,2040,1,1210984400000000.0,445800020000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
61,2040,2,1320793000000000.0,183147300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
62,2040,3,1337271200000000.0,216183620000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
63,2040,4,1271864100000000.0,443065440000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
64,2040,5,1125395650000000.0,750065840000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
65,2040,6,893850200000000.0,962262860000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
66,2040,7,537827050000000.0,1146552700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
67,2040,8,259626680000000.0,1330497900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
68,2040,9,225584720000000.0,1410805500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
69,2040,10,399602000000000.0,1399695000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
70,2040,11,752173200000000.0,1239973200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
71,2040,12,1011107900000000.0,903986900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
72,2041,1,1217700400000000.0,395689030000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
73,2041,2,1314530200000000.0,170782850000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
74,2041,3,1335741800000000.0,222640050000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
75,2041,4,1300349700000000.0,413212560000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
76,2041,5,1140642100000000.0,654289140000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
77,2041,6,887263400000000.0,868801600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
78,2041,7,491991660000000.0,1023790100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
79,2041,8,197293740000000.0,1188065800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
80,2041,9,156692620000000.0,1327420300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
81,2041,10,475382480000000.0,1331439700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
82,2041,11,784718900000000.0,1213766100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
83,2041,12,1002158140000000.0,930774300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
84,2042,1,1186269200000000.0,447376440000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
85,2042,2,1283451400000000.0,213793240000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
86,2042,3,1314468700000000.0,272723340000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
87,2042,4,1265623000000000.0,527342600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
88,2042,5,1126654300000000.0,772705150000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
89,2042,6,883290900000000.0,971345400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
90,2042,7,464530240000000.0,1180784000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
91,2042,8,175472620000000.0,1355633800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
92,2042,9,129988930000000.0,1439384900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
93,2042,10,376507340000000.0,1421856000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
94,2042,11,727334700000000.0,1274616000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
95,2042,12,1001635200000000.0,940559500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
96,2043,1,1227100500000000.0,445904200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
97,2043,2,1290754400000000.0,176038210000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
98,2043,3,1306659900000000.0,217946370000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
99,2043,4,1281998000000000.0,446247270000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
100,2043,5,1136269200000000.0,688698740000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
101,2043,6,904216100000000.0,883725560000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
102,2043,7,524730850000000.0,1083892500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
103,2043,8,191634830000000.0,1239164100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
104,2043,9,163182850000000.0,1363878100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
105,2043,10,423020300000000.0,1375224900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
106,2043,11,825739800000000.0,1252331400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
107,2043,12,1066337700000000.0,951485400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
108,2044,1,1245427900000000.0,476968230000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
109,2044,2,1319744100000000.0,230721430000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
110,2044,3,1333585900000000.0,262485870000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
111,2044,4,1294714800000000.0,476806360000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
112,2044,5,1133116100000000.0,719111600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
113,2044,6,880155900000000.0,919739700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
114,2044,7,465700620000000.0,1107867960000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
115,2044,8,181502680000000.0,1266973100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
116,2044,9,151747790000000.0,1352829000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
117,2044,10,345702620000000.0,1342613800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
118,2044,11,700314400000000.0,1214300300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
119,2044,12,1029027200000000.0,937400100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
120,2045,1,1224917200000000.0,481899500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
121,2045,2,1289720000000000.0,220142190000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
122,2045,3,1327176800000000.0,254347630000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
123,2045,4,1300142700000000.0,472561500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
124,2045,5,1152994800000000.0,709448400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
125,2045,6,907322200000000.0,929606140000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
126,2045,7,472720740000000.0,1116797260000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
127,2045,8,159425260000000.0,1260805900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
128,2045,9,120024505000000.0,1370045700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
129,2045,10,382552700000000.0,1350579300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
130,2045,11,737760100000000.0,1232786900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
131,2045,12,1000133400000000.0,936841200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
132,2046,1,1219942800000000.0,463207020000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
133,2046,2,1329226300000000.0,228578530000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
134,2046,3,1367076100000000.0,269468310000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
135,2046,4,1335806500000000.0,477995630000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
136,2046,5,1172490600000000.0,733660600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
137,2046,6,876569540000000.0,957014300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
138,2046,7,480383500000000.0,1148448000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
139,2046,8,182708850000000.0,1288160600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
140,2046,9,144429950000000.0,1371600900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
141,2046,10,395189500000000.0,1364452500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
142,2046,11,749109140000000.0,1243673000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
143,2046,12,1016648960000000.0,906981700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
144,2047,1,1209720800000000.0,430634560000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
145,2047,2,1296943600000000.0,205688680000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
146,2047,3,1321509800000000.0,244402200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
147,2047,4,1269332500000000.0,444364260000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
148,2047,5,1141729300000000.0,695746900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
149,2047,6,934618000000000.0,907185200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
150,2047,7,576492100000000.0,1096941000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
151,2047,8,249349500000000.0,1266907400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
152,2047,9,211729520000000.0,1372639900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
153,2047,10,499322630000000.0,1358154700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
154,2047,11,821655970000000.0,1199423300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
155,2047,12,1033496640000000.0,890329500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
156,2048,1,1242185200000000.0,425905630000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
157,2048,2,1330551300000000.0,203566800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
158,2048,3,1349403000000000.0,214600500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
159,2048,4,1314358000000000.0,427517000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
160,2048,5,1166895000000000.0,658210100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
161,2048,6,901430150000000.0,852476450000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
162,2048,7,477469230000000.0,1059483600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
163,2048,8,211888080000000.0,1237250200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
164,2048,9,193455360000000.0,1351609200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
165,2048,10,430557050000000.0,1362485900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
166,2048,11,733979300000000.0,1232800200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
167,2048,12,1038562100000000.0,934560800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
168,2049,1,1247695200000000.0,468660520000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
169,2049,2,1355263600000000.0,252123600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
170,2049,3,1388260400000000.0,301688570000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
171,2049,4,1350677600000000.0,503244470000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
172,2049,5,1180805700000000.0,759602400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
173,2049,6,908778800000000.0,967146200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
174,2049,7,510472940000000.0,1147974200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
175,2049,8,159396400000000.0,1310727900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
176,2049,9,100181400000000.0,1431498500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
177,2049,10,318011060000000.0,1425098900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
178,2049,11,740319100000000.0,1299903100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
179,2049,12,1045014000000000.0,985687340000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
180,2050,1,1258614300000000.0,511062420000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
181,2050,2,1345985600000000.0,238369760000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
182,2050,3,1388055600000000.0,279890620000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
183,2050,4,1326514000000000.0,475680780000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
184,2050,5,1177994400000000.0,742936200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
185,2050,6,964763600000000.0,966928200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
186,2050,7,587123240000000.0,1145740100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
187,2050,8,265457130000000.0,1291610900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
188,2050,9,223880420000000.0,1381858500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
189,2050,10,461638520000000.0,1347248800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
190,2050,11,844878400000000.0,1217266700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
191,2050,12,1072123160000000.0,921852600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
192,2051,1,1281303100000000.0,452982250000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
193,2051,2,1386379700000000.0,214691700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
194,2051,3,1425944200000000.0,253373730000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
195,2051,4,1371512400000000.0,469158500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
196,2051,5,1209847200000000.0,718276800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
197,2051,6,973329400000000.0,928400600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
198,2051,7,641060640000000.0,1100356900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
199,2051,8,369630500000000.0,1260322200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
200,2051,9,352017570000000.0,1354482600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
201,2051,10,582122960000000.0,1378065400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
202,2051,11,896076740000000.0,1257177300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
203,2051,12,1135589800000000.0,968523250000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
204,2052,1,1321099900000000.0,543954020000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
205,2052,2,1405762300000000.0,268465940000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
206,2052,3,1420656300000000.0,292539000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
207,2052,4,1368824000000000.0,523663620000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
208,2052,5,1221509200000000.0,810223700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
209,2052,6,979609000000000.0,1043568200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
210,2052,7,605741500000000.0,1243188000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
211,2052,8,303990440000000.0,1410007700000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
212,2052,9,315584430000000.0,1504682600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
213,2052,10,590766100000000.0,1476436200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
214,2052,11,903378700000000.0,1326947000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
215,2052,12,1125075300000000.0,963582200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
216,2053,1,1302997800000000.0,458350920000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
217,2053,2,1399878700000000.0,247297040000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
218,2053,3,1419369400000000.0,281153730000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
219,2053,4,1355974700000000.0,479390200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
220,2053,5,1195505400000000.0,736304100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
221,2053,6,953762450000000.0,971802450000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
222,2053,7,582479640000000.0,1195861600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
223,2053,8,236900480000000.0,1377949900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
224,2053,9,145293300000000.0,1470439500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
225,2053,10,464628560000000.0,1445465200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
226,2053,11,789820060000000.0,1323879100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
227,2053,12,1023211100000000.0,1009157900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
228,2054,1,1249405700000000.0,532022300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
229,2054,2,1341912900000000.0,287984400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
230,2054,3,1378145800000000.0,316536070000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
231,2054,4,1320592700000000.0,527641300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
232,2054,5,1170392300000000.0,782087640000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
233,2054,6,914814500000000.0,980724800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
234,2054,7,541762780000000.0,1160667300000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
235,2054,8,215861060000000.0,1326824200000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
236,2054,9,177784010000000.0,1396876900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
237,2054,10,463270200000000.0,1407342100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
238,2054,11,805658400000000.0,1298110800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
239,2054,12,1056839250000000.0,985759550000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
240,2055,1,1258791000000000.0,515016070000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
241,2055,2,1375113800000000.0,234000290000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
242,2055,3,1406671600000000.0,252232800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
243,2055,4,1349285500000000.0,464578220000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
244,2055,5,1156539300000000.0,752334800000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
245,2055,6,939011400000000.0,978060560000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
246,2055,7,580891240000000.0,1180964100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
247,2055,8,247973120000000.0,1331947000000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
248,2055,9,213657070000000.0,1410870500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
249,2055,10,482899750000000.0,1407609500000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
250,2055,11,799528400000000.0,1268198600000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
251,2055,12,1021966900000000.0,957673400000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
252,2056,1,1216022300000000.0,522058680000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
253,2056,2,1319357300000000.0,282281660000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
254,2056,3,1364954300000000.0,328528520000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
255,2056,4,1351685700000000.0,554151900000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
256,2056,5,1162544600000000.0,790080100000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
257,2056,6,885501900000000.0,991086450000000.0,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
