,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
111,2044,5,12903483000000.0,4203555600000.0,CESM2-WACCM,arise-sai-1p5,001
112,2044,6,11454558000000.0,7008522000000.0,CESM2-WACCM,arise-sai-1p5,001
113,2044,7,9316998000000.0,9163284000000.0,CESM2-WACCM,arise-sai-1p5,001
114,2044,8,6068543000000.0,10901341000000.0,CESM2-WACCM,arise-sai-1p5,001
115,2044,9,2815540600000.0,12014334000000.0,CESM2-WACCM,arise-sai-1p5,001
116,2044,10,1961245300000.0,12620722000000.0,CESM2-WACCM,arise-sai-1p5,001
117,2044,11,4615200000000.0,12416660000000.0,CESM2-WACCM,arise-sai-1p5,001
118,2044,12,8003551000000.0,11035802000000.0,CESM2-WACCM,arise-sai-1p5,001
119,2045,1,10760059000000.0,7704796000000.0,CESM2-WACCM,arise-sai-1p5,001
120,2045,2,12581244000000.0,2860068000000.0,CESM2-WACCM,arise-sai-1p5,001
121,2045,3,13256870000000.0,927730200000.0,CESM2-WACCM,arise-sai-1p5,001
122,2045,4,13557246000000.0,1349778100000.0,CESM2-WACCM,arise-sai-1p5,001
123,2045,5,13199446000000.0,3577486800000.0,CESM2-WACCM,arise-sai-1p5,001
124,2045,6,11757477000000.0,6592437700000.0,CESM2-WACCM,arise-sai-1p5,001
125,2045,7,9808476000000.0,8787443000000.0,CESM2-WACCM,arise-sai-1p5,001
126,2045,8,6323595000000.0,10294740000000.0,CESM2-WACCM,arise-sai-1p5,001
127,2045,9,2826472000000.0,11498164000000.0,CESM2-WACCM,arise-sai-1p5,001
128,2045,10,1695729600000.0,12302902000000.0,CESM2-WACCM,arise-sai-1p5,001
129,2045,11,4109624700000.0,12304356000000.0,CESM2-WACCM,arise-sai-1p5,001
130,2045,12,7627908000000.0,10947106000000.0,CESM2-WACCM,arise-sai-1p5,001
131,2046,1,10544086000000.0,7399454000000.0,CESM2-WACCM,arise-sai-1p5,001
132,2046,2,12151535000000.0,2664841600000.0,CESM2-WACCM,arise-sai-1p5,001
133,2046,3,12871338000000.0,1055234900000.0,CESM2-WACCM,arise-sai-1p5,001
134,2046,4,13428769000000.0,1284918700000.0,CESM2-WACCM,arise-sai-1p5,001
135,2046,5,13314266000000.0,3669205500000.0,CESM2-WACCM,arise-sai-1p5,001
136,2046,6,11686529000000.0,6818497600000.0,CESM2-WACCM,arise-sai-1p5,001
137,2046,7,9348920000000.0,8975408000000.0,CESM2-WACCM,arise-sai-1p5,001
138,2046,8,5702470000000.0,10583149000000.0,CESM2-WACCM,arise-sai-1p5,001
139,2046,9,1900281300000.0,11718830000000.0,CESM2-WACCM,arise-sai-1p5,001
140,2046,10,846791840000.0,12346223000000.0,CESM2-WACCM,arise-sai-1p5,001
141,2046,11,2414480500000.0,12094940000000.0,CESM2-WACCM,arise-sai-1p5,001
142,2046,12,7321595000000.0,10490454000000.0,CESM2-WACCM,arise-sai-1p5,001
143,2047,1,10211859000000.0,7026039600000.0,CESM2-WACCM,arise-sai-1p5,001
144,2047,2,12330451000000.0,2782083400000.0,CESM2-WACCM,arise-sai-1p5,001
145,2047,3,13448363000000.0,1044494500000.0,CESM2-WACCM,arise-sai-1p5,001
146,2047,4,13626438000000.0,1363605500000.0,CESM2-WACCM,arise-sai-1p5,001
147,2047,5,13220740000000.0,3724430000000.0,CESM2-WACCM,arise-sai-1p5,001
148,2047,6,11717541000000.0,6533789000000.0,CESM2-WACCM,arise-sai-1p5,001
149,2047,7,9386281000000.0,8663018000000.0,CESM2-WACCM,arise-sai-1p5,001
150,2047,8,6640241000000.0,10425298000000.0,CESM2-WACCM,arise-sai-1p5,001
151,2047,9,3158879500000.0,11631842000000.0,CESM2-WACCM,arise-sai-1p5,001
152,2047,10,2117372700000.0,12407053000000.0,CESM2-WACCM,arise-sai-1p5,001
153,2047,11,4956181000000.0,12320930000000.0,CESM2-WACCM,arise-sai-1p5,001
154,2047,12,8660381000000.0,10710644000000.0,CESM2-WACCM,arise-sai-1p5,001
155,2048,1,10736660000000.0,6600817400000.0,CESM2-WACCM,arise-sai-1p5,001
156,2048,2,12618552000000.0,1919607500000.0,CESM2-WACCM,arise-sai-1p5,001
157,2048,3,13384654000000.0,648661100000.0,CESM2-WACCM,arise-sai-1p5,001
158,2048,4,13722941000000.0,874554800000.0,CESM2-WACCM,arise-sai-1p5,001
159,2048,5,13493238000000.0,2862225000000.0,CESM2-WACCM,arise-sai-1p5,001
160,2048,6,11896730000000.0,5558892000000.0,CESM2-WACCM,arise-sai-1p5,001
161,2048,7,9485143000000.0,7943388400000.0,CESM2-WACCM,arise-sai-1p5,001
162,2048,8,6633233000000.0,10074825000000.0,CESM2-WACCM,arise-sai-1p5,001
163,2048,9,3074424000000.0,11482409000000.0,CESM2-WACCM,arise-sai-1p5,001
164,2048,10,1934650100000.0,12387262000000.0,CESM2-WACCM,arise-sai-1p5,001
165,2048,11,5039828500000.0,12270168000000.0,CESM2-WACCM,arise-sai-1p5,001
166,2048,12,8576891400000.0,11163237000000.0,CESM2-WACCM,arise-sai-1p5,001
167,2049,1,10622115000000.0,7767482400000.0,CESM2-WACCM,arise-sai-1p5,001
168,2049,2,12261335000000.0,3111421000000.0,CESM2-WACCM,arise-sai-1p5,001
169,2049,3,13237431000000.0,1111571300000.0,CESM2-WACCM,arise-sai-1p5,001
170,2049,4,13610020000000.0,1885023900000.0,CESM2-WACCM,arise-sai-1p5,001
171,2049,5,13322129000000.0,4923459000000.0,CESM2-WACCM,arise-sai-1p5,001
172,2049,6,11481083000000.0,7955691300000.0,CESM2-WACCM,arise-sai-1p5,001
173,2049,7,8854228000000.0,10091048000000.0,CESM2-WACCM,arise-sai-1p5,001
174,2049,8,5503839000000.0,11622202000000.0,CESM2-WACCM,arise-sai-1p5,001
175,2049,9,1946470400000.0,12508908000000.0,CESM2-WACCM,arise-sai-1p5,001
176,2049,10,1328218400000.0,13166609000000.0,CESM2-WACCM,arise-sai-1p5,001
177,2049,11,4516482600000.0,12951866000000.0,CESM2-WACCM,arise-sai-1p5,001
178,2049,12,7889448000000.0,11338025000000.0,CESM2-WACCM,arise-sai-1p5,001
179,2050,1,10196755000000.0,7502820300000.0,CESM2-WACCM,arise-sai-1p5,001
180,2050,2,12227118000000.0,3049002600000.0,CESM2-WACCM,arise-sai-1p5,001
181,2050,3,13380436000000.0,1353525600000.0,CESM2-WACCM,arise-sai-1p5,001
182,2050,4,13690363000000.0,1655971300000.0,CESM2-WACCM,arise-sai-1p5,001
183,2050,5,13118725000000.0,4264581100000.0,CESM2-WACCM,arise-sai-1p5,001
184,2050,6,11265351000000.0,7249732000000.0,CESM2-WACCM,arise-sai-1p5,001
185,2050,7,8821447000000.0,9552206000000.0,CESM2-WACCM,arise-sai-1p5,001
186,2050,8,5297420600000.0,11091998000000.0,CESM2-WACCM,arise-sai-1p5,001
187,2050,9,1789915800000.0,12309467000000.0,CESM2-WACCM,arise-sai-1p5,001
188,2050,10,860594700000.0,12799119000000.0,CESM2-WACCM,arise-sai-1p5,001
189,2050,11,3114723200000.0,12663644000000.0,CESM2-WACCM,arise-sai-1p5,001
190,2050,12,7052409700000.0,11289282000000.0,CESM2-WACCM,arise-sai-1p5,001
191,2051,1,9780904000000.0,7650822600000.0,CESM2-WACCM,arise-sai-1p5,001
192,2051,2,12147764000000.0,2707209800000.0,CESM2-WACCM,arise-sai-1p5,001
193,2051,3,13525092000000.0,748002100000.0,CESM2-WACCM,arise-sai-1p5,001
194,2051,4,13784083000000.0,1149724800000.0,CESM2-WACCM,arise-sai-1p5,001
195,2051,5,13404626000000.0,3976672600000.0,CESM2-WACCM,arise-sai-1p5,001
196,2051,6,11759997000000.0,6858332000000.0,CESM2-WACCM,arise-sai-1p5,001
197,2051,7,9609678000000.0,9224655000000.0,CESM2-WACCM,arise-sai-1p5,001
198,2051,8,6180411000000.0,11040789000000.0,CESM2-WACCM,arise-sai-1p5,001
199,2051,9,2898453900000.0,12172023000000.0,CESM2-WACCM,arise-sai-1p5,001
200,2051,10,2156837200000.0,12863962000000.0,CESM2-WACCM,arise-sai-1p5,001
201,2051,11,4512209000000.0,12585613000000.0,CESM2-WACCM,arise-sai-1p5,001
202,2051,12,8093798000000.0,10846818000000.0,CESM2-WACCM,arise-sai-1p5,001
203,2052,1,10696545000000.0,6905557700000.0,CESM2-WACCM,arise-sai-1p5,001
204,2052,2,12598714000000.0,2296141300000.0,CESM2-WACCM,arise-sai-1p5,001
205,2052,3,13703469000000.0,902186530000.0,CESM2-WACCM,arise-sai-1p5,001
206,2052,4,13957567000000.0,991670570000.0,CESM2-WACCM,arise-sai-1p5,001
207,2052,5,13578571000000.0,3314751000000.0,CESM2-WACCM,arise-sai-1p5,001
208,2052,6,11999241000000.0,6476758000000.0,CESM2-WACCM,arise-sai-1p5,001
209,2052,7,9523574000000.0,9222091000000.0,CESM2-WACCM,arise-sai-1p5,001
210,2052,8,6220365000000.0,10973009000000.0,CESM2-WACCM,arise-sai-1p5,001
211,2052,9,2539507400000.0,12208002000000.0,CESM2-WACCM,arise-sai-1p5,001
212,2052,10,1591984500000.0,12681560000000.0,CESM2-WACCM,arise-sai-1p5,001
213,2052,11,4565393000000.0,12246145000000.0,CESM2-WACCM,arise-sai-1p5,001
214,2052,12,8315493000000.0,10745979000000.0,CESM2-WACCM,arise-sai-1p5,001
215,2053,1,10649010000000.0,7270606000000.0,CESM2-WACCM,arise-sai-1p5,001
216,2053,2,12744592000000.0,2886737900000.0,CESM2-WACCM,arise-sai-1p5,001
217,2053,3,13679309000000.0,1027227900000.0,CESM2-WACCM,arise-sai-1p5,001
218,2053,4,14021837000000.0,1347562200000.0,CESM2-WACCM,arise-sai-1p5,001
219,2053,5,13732259000000.0,3593548600000.0,CESM2-WACCM,arise-sai-1p5,001
220,2053,6,12244689000000.0,6746119600000.0,CESM2-WACCM,arise-sai-1p5,001
221,2053,7,9806067000000.0,9312009000000.0,CESM2-WACCM,arise-sai-1p5,001
222,2053,8,6911827000000.0,10937066000000.0,CESM2-WACCM,arise-sai-1p5,001
223,2053,9,3971857000000.0,12151958000000.0,CESM2-WACCM,arise-sai-1p5,001
224,2053,10,2855571800000.0,12773657000000.0,CESM2-WACCM,arise-sai-1p5,001
225,2053,11,5527897600000.0,12503380000000.0,CESM2-WACCM,arise-sai-1p5,001
226,2053,12,8019921300000.0,11205101000000.0,CESM2-WACCM,arise-sai-1p5,001
227,2054,1,10810181000000.0,8069393000000.0,CESM2-WACCM,arise-sai-1p5,001
228,2054,2,12616145000000.0,3570969000000.0,CESM2-WACCM,arise-sai-1p5,001
229,2054,3,13753727000000.0,1278557800000.0,CESM2-WACCM,arise-sai-1p5,001
230,2054,4,14085922000000.0,1486695700000.0,CESM2-WACCM,arise-sai-1p5,001
231,2054,5,13613845000000.0,3926822700000.0,CESM2-WACCM,arise-sai-1p5,001
232,2054,6,11849963000000.0,7263167000000.0,CESM2-WACCM,arise-sai-1p5,001
233,2054,7,9646401000000.0,9601741000000.0,CESM2-WACCM,arise-sai-1p5,001
234,2054,8,6405363300000.0,11115753000000.0,CESM2-WACCM,arise-sai-1p5,001
235,2054,9,2777403000000.0,12363202000000.0,CESM2-WACCM,arise-sai-1p5,001
236,2054,10,1679757700000.0,12627823000000.0,CESM2-WACCM,arise-sai-1p5,001
237,2054,11,3713587500000.0,12433037000000.0,CESM2-WACCM,arise-sai-1p5,001
238,2054,12,7263595000000.0,10967262000000.0,CESM2-WACCM,arise-sai-1p5,001
239,2055,1,10166234000000.0,7509365000000.0,CESM2-WACCM,arise-sai-1p5,001
240,2055,2,12342672000000.0,2808165700000.0,CESM2-WACCM,arise-sai-1p5,001
241,2055,3,13472943000000.0,833395160000.0,CESM2-WACCM,arise-sai-1p5,001
242,2055,4,13795536000000.0,1085598470000.0,CESM2-WACCM,arise-sai-1p5,001
243,2055,5,13219682000000.0,3728459200000.0,CESM2-WACCM,arise-sai-1p5,001
244,2055,6,11685358000000.0,6995177000000.0,CESM2-WACCM,arise-sai-1p5,001
245,2055,7,9352542000000.0,9471872000000.0,CESM2-WACCM,arise-sai-1p5,001
246,2055,8,5706703000000.0,11138397000000.0,CESM2-WACCM,arise-sai-1p5,001
247,2055,9,2196607500000.0,12417786000000.0,CESM2-WACCM,arise-sai-1p5,001
248,2055,10,1256171000000.0,12917393000000.0,CESM2-WACCM,arise-sai-1p5,001
249,2055,11,3760590400000.0,12734650000000.0,CESM2-WACCM,arise-sai-1p5,001
250,2055,12,6865962400000.0,11362416000000.0,CESM2-WACCM,arise-sai-1p5,001
251,2056,1,9585994000000.0,8086056000000.0,CESM2-WACCM,arise-sai-1p5,001
252,2056,2,11996325000000.0,3555795700000.0,CESM2-WACCM,arise-sai-1p5,001
253,2056,3,13242758000000.0,1213301800000.0,CESM2-WACCM,arise-sai-1p5,001
254,2056,4,13600213000000.0,1836938400000.0,CESM2-WACCM,arise-sai-1p5,001
255,2056,5,13369094000000.0,4946158700000.0,CESM2-WACCM,arise-sai-1p5,001
256,2056,6,11735771000000.0,7481093000000.0,CESM2-WACCM,arise-sai-1p5,001
257,2056,7,9538966000000.0,9682361000000.0,CESM2-WACCM,arise-sai-1p5,001
258,2056,8,6107158000000.0,11293323000000.0,CESM2-WACCM,arise-sai-1p5,001
259,2056,9,2811192000000.0,12337138000000.0,CESM2-WACCM,arise-sai-1p5,001
260,2056,10,1451826300000.0,12863923000000.0,CESM2-WACCM,arise-sai-1p5,001
261,2056,11,4118137800000.0,12606142000000.0,CESM2-WACCM,arise-sai-1p5,001
262,2056,12,7710784000000.0,11269739000000.0,CESM2-WACCM,arise-sai-1p5,001
263,2057,1,10487371000000.0,7609335700000.0,CESM2-WACCM,arise-sai-1p5,001
264,2057,2,12290550000000.0,2553117700000.0,CESM2-WACCM,arise-sai-1p5,001
265,2057,3,13236083000000.0,761994740000.0,CESM2-WACCM,arise-sai-1p5,001
266,2057,4,13638835000000.0,786794400000.0,CESM2-WACCM,arise-sai-1p5,001
267,2057,5,13332484000000.0,3370525400000.0,CESM2-WACCM,arise-sai-1p5,001
268,2057,6,11705227000000.0,6960575000000.0,CESM2-WACCM,arise-sai-1p5,001
269,2057,7,9291857000000.0,9407790000000.0,CESM2-WACCM,arise-sai-1p5,001
270,2057,8,6355808000000.0,11076918000000.0,CESM2-WACCM,arise-sai-1p5,001
271,2057,9,3118541300000.0,12361117000000.0,CESM2-WACCM,arise-sai-1p5,001
272,2057,10,1735393300000.0,13090808000000.0,CESM2-WACCM,arise-sai-1p5,001
273,2057,11,4370116600000.0,12776701000000.0,CESM2-WACCM,arise-sai-1p5,001
274,2057,12,7298693500000.0,11447597000000.0,CESM2-WACCM,arise-sai-1p5,001
275,2058,1,10127724000000.0,7749725000000.0,CESM2-WACCM,arise-sai-1p5,001
276,2058,2,12363125000000.0,2827221700000.0,CESM2-WACCM,arise-sai-1p5,001
277,2058,3,13634610000000.0,920666200000.0,CESM2-WACCM,arise-sai-1p5,001
278,2058,4,13929622000000.0,1228684700000.0,CESM2-WACCM,arise-sai-1p5,001
279,2058,5,13426712000000.0,4190222200000.0,CESM2-WACCM,arise-sai-1p5,001
280,2058,6,11661459000000.0,7271496000000.0,CESM2-WACCM,arise-sai-1p5,001
281,2058,7,9088115000000.0,9502609000000.0,CESM2-WACCM,arise-sai-1p5,001
282,2058,8,5371653000000.0,11287340000000.0,CESM2-WACCM,arise-sai-1p5,001
283,2058,9,1845219700000.0,12334888000000.0,CESM2-WACCM,arise-sai-1p5,001
284,2058,10,991255300000.0,12897900000000.0,CESM2-WACCM,arise-sai-1p5,001
285,2058,11,3681375500000.0,12756049000000.0,CESM2-WACCM,arise-sai-1p5,001
286,2058,12,6778623400000.0,11310654000000.0,CESM2-WACCM,arise-sai-1p5,001
287,2059,1,9953150000000.0,7512273700000.0,CESM2-WACCM,arise-sai-1p5,001
288,2059,2,12491819000000.0,2785817400000.0,CESM2-WACCM,arise-sai-1p5,001
289,2059,3,13706962000000.0,919982400000.0,CESM2-WACCM,arise-sai-1p5,001
290,2059,4,13748933000000.0,1298549600000.0,CESM2-WACCM,arise-sai-1p5,001
291,2059,5,13494142000000.0,4089119800000.0,CESM2-WACCM,arise-sai-1p5,001
292,2059,6,11644820000000.0,6924695000000.0,CESM2-WACCM,arise-sai-1p5,001
293,2059,7,9107522000000.0,9097317000000.0,CESM2-WACCM,arise-sai-1p5,001
294,2059,8,5455711000000.0,11026891000000.0,CESM2-WACCM,arise-sai-1p5,001
295,2059,9,1531608800000.0,12253567000000.0,CESM2-WACCM,arise-sai-1p5,001
296,2059,10,850552300000.0,12894638000000.0,CESM2-WACCM,arise-sai-1p5,001
297,2059,11,3159393000000.0,12661498000000.0,CESM2-WACCM,arise-sai-1p5,001
298,2059,12,7193085600000.0,11081119000000.0,CESM2-WACCM,arise-sai-1p5,001
299,2060,1,9986058000000.0,7247866400000.0,CESM2-WACCM,arise-sai-1p5,001
300,2060,2,12200087000000.0,3055285000000.0,CESM2-WACCM,arise-sai-1p5,001
301,2060,3,13589289000000.0,1173822400000.0,CESM2-WACCM,arise-sai-1p5,001
302,2060,4,13909946000000.0,1889207600000.0,CESM2-WACCM,arise-sai-1p5,001
303,2060,5,13429679000000.0,4386078600000.0,CESM2-WACCM,arise-sai-1p5,001
304,2060,6,11654285000000.0,6783002000000.0,CESM2-WACCM,arise-sai-1p5,001
305,2060,7,9161290000000.0,9229106000000.0,CESM2-WACCM,arise-sai-1p5,001
306,2060,8,5587287000000.0,11133698000000.0,CESM2-WACCM,arise-sai-1p5,001
307,2060,9,2213026000000.0,12382322000000.0,CESM2-WACCM,arise-sai-1p5,001
308,2060,10,1204762000000.0,13000438000000.0,CESM2-WACCM,arise-sai-1p5,001
