,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
111,2044,5,288.74658913871775,260.55777826416585,246.8521028819593,299.79630074926723,CESM2-WACCM,arise-sai-1p5,001
112,2044,6,289.63148463264605,268.5079504735132,244.1532880039718,299.761613081532,CESM2-WACCM,arise-sai-1p5,001
113,2044,7,290.1735885924833,274.3244912301886,240.58134099894266,299.471280978877,CESM2-WACCM,arise-sai-1p5,001
114,2044,8,290.4774036240437,276.7467231421605,240.43771256424264,299.06988179663756,CESM2-WACCM,arise-sai-1p5,001
115,2044,9,290.26440339609434,275.83519478473175,239.58030888134456,298.8983870423077,CESM2-WACCM,arise-sai-1p5,001
116,2044,10,289.6030552548257,272.501418927172,240.95906703051998,298.96627210854393,CESM2-WACCM,arise-sai-1p5,001
117,2044,11,288.73725630384973,266.91760606912885,246.00836781605196,298.9341819350617,CESM2-WACCM,arise-sai-1p5,001
118,2044,12,287.72260865393747,260.4434467436704,252.67493798446483,298.6079716097304,CESM2-WACCM,arise-sai-1p5,001
119,2045,1,286.99741583187983,254.0199546456092,259.601064703756,298.21504895887983,CESM2-WACCM,arise-sai-1p5,001
120,2045,2,286.91931710429657,250.44682011501843,261.0566922757431,298.1721864840667,CESM2-WACCM,arise-sai-1p5,001
121,2045,3,287.0141700214175,251.46068244649499,257.157010181994,298.4599923336846,CESM2-WACCM,arise-sai-1p5,001
122,2045,4,287.5976539413424,252.5728811709008,252.72150670191547,298.91633217980024,CESM2-WACCM,arise-sai-1p5,001
123,2045,5,288.5026573643938,258.61172873388864,246.90125662147122,299.32776288095806,CESM2-WACCM,arise-sai-1p5,001
124,2045,6,289.37350898909665,268.469437292634,243.8817734168833,299.28886809660986,CESM2-WACCM,arise-sai-1p5,001
125,2045,7,290.02595707177056,274.1556140027478,242.0851835599521,299.1303823688799,CESM2-WACCM,arise-sai-1p5,001
126,2045,8,290.3330427282975,276.2372017731919,241.35322581495305,298.7050297514118,CESM2-WACCM,arise-sai-1p5,001
127,2045,9,290.1192682592494,275.42277090402047,240.20730243322126,298.7161934110558,CESM2-WACCM,arise-sai-1p5,001
128,2045,10,289.41933121894976,272.47263543583637,239.2856171036663,298.7627706342116,CESM2-WACCM,arise-sai-1p5,001
129,2045,11,288.69149135853786,268.6374569052237,245.67186105149554,298.73361789000626,CESM2-WACCM,arise-sai-1p5,001
130,2045,12,287.8707505631406,263.2966790007865,252.95165236436515,298.52904403759516,CESM2-WACCM,arise-sai-1p5,001
131,2046,1,287.22638814862285,255.14313558604954,262.56211062302344,298.07215305253493,CESM2-WACCM,arise-sai-1p5,001
132,2046,2,286.9863269884888,255.6781851633811,262.2259260005951,297.96072548828135,CESM2-WACCM,arise-sai-1p5,001
133,2046,3,286.8907669988488,254.27892591736295,257.60782534660433,298.43689579125083,CESM2-WACCM,arise-sai-1p5,001
134,2046,4,287.5205065916921,253.69981333705567,251.56589747736615,298.78844390755575,CESM2-WACCM,arise-sai-1p5,001
135,2046,5,288.40584677195795,258.64736116119605,247.37257014827546,299.27276212832925,CESM2-WACCM,arise-sai-1p5,001
136,2046,6,289.4403342925794,269.3141111571718,243.25480979961898,299.34013390586557,CESM2-WACCM,arise-sai-1p5,001
137,2046,7,290.0232097251991,274.4542762296489,242.73053553435534,299.1648287625323,CESM2-WACCM,arise-sai-1p5,001
138,2046,8,290.43248217412173,276.3459193068356,240.46798614249312,298.9656482719065,CESM2-WACCM,arise-sai-1p5,001
139,2046,9,290.30398956160997,275.8337277055906,241.8775797550287,298.87426912836474,CESM2-WACCM,arise-sai-1p5,001
140,2046,10,289.7553642746145,273.57677146112746,240.95674555627684,299.1685641067475,CESM2-WACCM,arise-sai-1p5,001
141,2046,11,289.062250080195,269.2543538458317,246.6532984790839,299.274692667513,CESM2-WACCM,arise-sai-1p5,001
142,2046,12,288.09275000788796,262.2964015273938,254.3629092311723,298.88670152450464,CESM2-WACCM,arise-sai-1p5,001
143,2047,1,287.37996952225603,254.37758860371196,261.41135594558205,298.5317379854842,CESM2-WACCM,arise-sai-1p5,001
144,2047,2,287.2755409895,250.69307939984856,262.42803402315116,298.5381745660942,CESM2-WACCM,arise-sai-1p5,001
145,2047,3,287.38469336096506,250.85764183066195,258.6656990091391,298.84028635674235,CESM2-WACCM,arise-sai-1p5,001
146,2047,4,287.8111559205186,251.94917985189463,251.52031815081133,299.4514710546114,CESM2-WACCM,arise-sai-1p5,001
147,2047,5,288.8002345464694,259.66893771926,247.0697043290971,299.7309632063927,CESM2-WACCM,arise-sai-1p5,001
148,2047,6,289.5015418040791,268.2276353127065,243.37409655291023,299.587230019107,CESM2-WACCM,arise-sai-1p5,001
149,2047,7,290.2688317985895,274.21323165232417,243.0252565050802,299.39526795169274,CESM2-WACCM,arise-sai-1p5,001
150,2047,8,290.4503331962013,276.78664178510803,239.15968365731234,299.06890241148193,CESM2-WACCM,arise-sai-1p5,001
151,2047,9,290.43785314777665,276.1036334994693,241.35599103046758,299.10665618784424,CESM2-WACCM,arise-sai-1p5,001
152,2047,10,289.7438333240438,272.7623154957327,240.64295902696094,299.21993518275576,CESM2-WACCM,arise-sai-1p5,001
153,2047,11,288.9111548191381,267.5074768134052,246.12796786203583,299.1492186738506,CESM2-WACCM,arise-sai-1p5,001
154,2047,12,288.02809373586314,260.35066991468784,254.6003094893455,298.84097920474164,CESM2-WACCM,arise-sai-1p5,001
155,2048,1,287.3114444947867,254.32352417518143,260.9243609033053,298.48333784726117,CESM2-WACCM,arise-sai-1p5,001
156,2048,2,287.0026742964799,249.81459466419582,262.0024277323765,298.3238964654971,CESM2-WACCM,arise-sai-1p5,001
157,2048,3,286.95359633836654,250.59595270747403,256.7741165782121,298.6876765610854,CESM2-WACCM,arise-sai-1p5,001
158,2048,4,287.7186225122959,253.2229295612475,252.4528521149838,299.2729638834623,CESM2-WACCM,arise-sai-1p5,001
159,2048,5,288.6340752442954,257.84618132644005,247.45667445588995,299.64013160631794,CESM2-WACCM,arise-sai-1p5,001
160,2048,6,289.5464508658271,268.27808672925977,244.6128097784136,299.6700841345191,CESM2-WACCM,arise-sai-1p5,001
161,2048,7,290.13803083153584,274.209569308152,241.60860983825577,299.3635503209511,CESM2-WACCM,arise-sai-1p5,001
162,2048,8,290.34868738859035,276.2740310178641,239.55857356688503,298.9102208633425,CESM2-WACCM,arise-sai-1p5,001
163,2048,9,290.23348403517156,276.18932838238044,238.69617771164064,298.8524829819732,CESM2-WACCM,arise-sai-1p5,001
164,2048,10,289.67667891984297,272.2381887571613,241.68842708255727,299.02120918880934,CESM2-WACCM,arise-sai-1p5,001
165,2048,11,288.7720079064946,267.67160603447644,244.80644039000634,298.9134560185369,CESM2-WACCM,arise-sai-1p5,001
166,2048,12,287.96717346518153,261.1270404088076,253.66708234807192,298.7178722608707,CESM2-WACCM,arise-sai-1p5,001
167,2049,1,287.199810135087,254.33642952097665,260.56887538703273,298.3499960114019,CESM2-WACCM,arise-sai-1p5,001
168,2049,2,286.99102562304637,254.21277113081487,261.5309386087995,298.2983038604439,CESM2-WACCM,arise-sai-1p5,001
169,2049,3,286.8800344532197,251.93441643212336,256.3982859042689,298.5561986419991,CESM2-WACCM,arise-sai-1p5,001
170,2049,4,287.65433378093405,253.88377943777482,250.12110806120856,299.1530104389996,CESM2-WACCM,arise-sai-1p5,001
171,2049,5,288.52221305890237,259.45420610856524,244.79079224778553,299.52648115194023,CESM2-WACCM,arise-sai-1p5,001
172,2049,6,289.3768191616172,269.6547544849778,241.50264811881777,299.4702833555627,CESM2-WACCM,arise-sai-1p5,001
173,2049,7,290.0211725605049,274.45895948710387,239.7839076966196,299.33633380811256,CESM2-WACCM,arise-sai-1p5,001
174,2049,8,290.5449026204308,276.53329655063135,240.29931956679457,299.12761263346374,CESM2-WACCM,arise-sai-1p5,001
175,2049,9,290.4488387173524,275.7196878278656,241.1064918819458,299.0470364813236,CESM2-WACCM,arise-sai-1p5,001
176,2049,10,289.66101093079317,272.41078457086763,240.39483120977906,299.07488380493464,CESM2-WACCM,arise-sai-1p5,001
177,2049,11,288.89466768429475,267.85422266746895,245.46566085010423,299.0917691370271,CESM2-WACCM,arise-sai-1p5,001
178,2049,12,288.1421487658806,261.44517328614273,254.3918144302218,298.79114156289853,CESM2-WACCM,arise-sai-1p5,001
179,2050,1,287.5614312243231,255.65808222818762,262.1612582238688,298.34844009374507,CESM2-WACCM,arise-sai-1p5,001
180,2050,2,287.0836289726349,250.86568705612984,262.0766446230017,298.24451197081873,CESM2-WACCM,arise-sai-1p5,001
181,2050,3,287.2481090190904,254.0391075754157,257.3421927153761,298.68672394574065,CESM2-WACCM,arise-sai-1p5,001
182,2050,4,287.6924649034284,254.82220904043933,250.82485583153743,299.2115304705243,CESM2-WACCM,arise-sai-1p5,001
183,2050,5,288.5393550569053,259.50207118290854,245.61081059508788,299.66386740607277,CESM2-WACCM,arise-sai-1p5,001
184,2050,6,289.4930804224315,269.2751050641698,241.8775704440746,299.61435813244265,CESM2-WACCM,arise-sai-1p5,001
185,2050,7,290.1314188851722,274.53268440977246,240.0139081055098,299.33380700179833,CESM2-WACCM,arise-sai-1p5,001
186,2050,8,290.63236698367484,276.7385558560172,242.4106438205479,299.05126673775527,CESM2-WACCM,arise-sai-1p5,001
187,2050,9,290.3382539152323,276.66486647703346,239.40861392107394,298.8489368336556,CESM2-WACCM,arise-sai-1p5,001
188,2050,10,289.7103196663012,273.4227115495607,242.15365793982653,298.9698739063488,CESM2-WACCM,arise-sai-1p5,001
189,2050,11,288.814138268491,268.9291943706885,247.0345057468601,298.7092189141396,CESM2-WACCM,arise-sai-1p5,001
190,2050,12,287.87346613399626,263.07268759413626,253.62145054662454,298.2861111072263,CESM2-WACCM,arise-sai-1p5,001
191,2051,1,287.16462298505576,255.86431290318103,260.32525194200974,297.91961811200713,CESM2-WACCM,arise-sai-1p5,001
192,2051,2,286.6265847472662,249.40615424570862,260.99515702077775,297.86294579180185,CESM2-WACCM,arise-sai-1p5,001
193,2051,3,286.79539740494937,247.68121206348857,257.3622427303502,298.19303147050897,CESM2-WACCM,arise-sai-1p5,001
194,2051,4,287.48555015551443,253.74743749125884,250.90502499418477,298.65327812832385,CESM2-WACCM,arise-sai-1p5,001
195,2051,5,288.4504625832611,258.8742493203343,246.4890519760893,299.05666805908106,CESM2-WACCM,arise-sai-1p5,001
196,2051,6,289.2010052300277,268.3586201019009,243.00168902897425,299.02199254684734,CESM2-WACCM,arise-sai-1p5,001
197,2051,7,289.85826831188416,273.95535007521397,241.73834737088603,298.8050878272585,CESM2-WACCM,arise-sai-1p5,001
198,2051,8,290.16942369050156,275.8313522719865,239.21649143572003,298.5998117222776,CESM2-WACCM,arise-sai-1p5,001
199,2051,9,290.1386498056576,275.48061529736395,238.4610586189732,298.68021004435155,CESM2-WACCM,arise-sai-1p5,001
200,2051,10,289.5593338487905,272.43613530217783,241.1672203653616,298.7597754347424,CESM2-WACCM,arise-sai-1p5,001
201,2051,11,288.64888820212616,267.348497350843,245.74806527985993,298.5869589371122,CESM2-WACCM,arise-sai-1p5,001
202,2051,12,287.852886703159,259.9067376061976,255.72202221085274,298.3803316332656,CESM2-WACCM,arise-sai-1p5,001
203,2052,1,287.11910018871686,252.63529883743823,260.8321108532741,297.9849081184928,CESM2-WACCM,arise-sai-1p5,001
204,2052,2,286.7529555035693,251.28499856399984,262.5552063187486,297.7629541517268,CESM2-WACCM,arise-sai-1p5,001
205,2052,3,286.6720268854225,246.86330612339987,257.9989066538562,298.1352945872003,CESM2-WACCM,arise-sai-1p5,001
206,2052,4,287.4717864144556,250.99677504627306,252.23180758899832,298.7453624461062,CESM2-WACCM,arise-sai-1p5,001
207,2052,5,288.2799376542795,257.8462919226965,246.21558207715793,299.1126067467609,CESM2-WACCM,arise-sai-1p5,001
208,2052,6,289.27336607445216,269.35443185599905,242.48003026463996,299.10747509133023,CESM2-WACCM,arise-sai-1p5,001
209,2052,7,289.8543889398959,274.4458216510162,240.445102933726,298.8945874205108,CESM2-WACCM,arise-sai-1p5,001
210,2052,8,290.2736525398194,276.73727184024017,238.87305875670083,298.7008711711606,CESM2-WACCM,arise-sai-1p5,001
211,2052,9,290.2450114976065,275.5368572015281,239.69581522700992,298.8113970767098,CESM2-WACCM,arise-sai-1p5,001
212,2052,10,289.6458036298608,272.2838359984474,240.60761985375322,299.02154948219703,CESM2-WACCM,arise-sai-1p5,001
213,2052,11,288.88881508628947,267.77699979846454,246.48426256188188,298.9871908319122,CESM2-WACCM,arise-sai-1p5,001
214,2052,12,288.08804503938364,261.2789113624724,253.23640819835035,298.79512687296653,CESM2-WACCM,arise-sai-1p5,001
215,2053,1,287.2945465261885,253.81927681582314,259.8435834959123,298.4845457951947,CESM2-WACCM,arise-sai-1p5,001
216,2053,2,287.0600236664918,249.4397402288885,261.2763923841007,298.47203057891574,CESM2-WACCM,arise-sai-1p5,001
217,2053,3,287.11467592653116,248.32031345839766,257.16308003530384,298.68654769439246,CESM2-WACCM,arise-sai-1p5,001
218,2053,4,287.8906153532735,251.2480319511088,253.05968816548534,299.49408066716285,CESM2-WACCM,arise-sai-1p5,001
219,2053,5,288.6155780122567,257.8706763909588,247.00937100229658,299.6812346775425,CESM2-WACCM,arise-sai-1p5,001
220,2053,6,289.5440234604623,268.4087186017538,243.6754508137179,299.6461192372732,CESM2-WACCM,arise-sai-1p5,001
221,2053,7,290.13292238520825,273.7967492339173,241.62732101395443,299.445732999051,CESM2-WACCM,arise-sai-1p5,001
222,2053,8,290.45317507330765,276.36975594163226,238.81104627509745,299.2238259013385,CESM2-WACCM,arise-sai-1p5,001
223,2053,9,290.24819004534163,275.8391773352799,238.75532672917288,298.96621089022466,CESM2-WACCM,arise-sai-1p5,001
224,2053,10,289.65244190182443,272.15304337925903,239.69278097750183,299.12734203723505,CESM2-WACCM,arise-sai-1p5,001
225,2053,11,288.8611421440088,267.20947923783234,244.89617816655004,299.1941119862995,CESM2-WACCM,arise-sai-1p5,001
226,2053,12,287.87575762277544,260.8487044533986,252.1761517375519,298.75776408174966,CESM2-WACCM,arise-sai-1p5,001
227,2054,1,287.34658684161604,254.96270671340014,260.15348375272134,298.30155495501236,CESM2-WACCM,arise-sai-1p5,001
