,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
14,2036,3,287.35273016010444,251.07130425611004,247.50859767785497,299.3476997831965,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
15,2036,4,288.52907948340686,260.34958393262843,245.14384766694545,299.69182517093583,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
16,2036,5,289.3662605097294,269.09904697418006,241.76714496104702,299.6711335739797,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
17,2036,6,290.14743632800196,274.2264319214366,241.838577571076,299.32678192638787,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
18,2036,7,290.5697530220774,276.88578624954346,237.553946147731,299.152577791783,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
19,2036,8,290.65424055428514,276.65590147063745,238.71358497163885,299.14225301841327,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
20,2036,9,290.11288354545513,273.5936363414212,241.78683778632094,299.50348033526535,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
21,2036,10,289.2365286122394,268.0924582647035,247.2926996248161,299.5187675012351,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
22,2036,11,288.0483924029439,259.7039291211389,256.262119792234,299.2149774775609,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
23,2036,12,287.07935759422134,252.65740649417182,263.42542916238614,298.7276798725765,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
24,2037,1,286.5321869551375,250.45962229058438,262.20653306802893,298.72784751438405,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
25,2037,2,286.8538944302495,248.41625908125187,256.0906624970829,299.12341578482324,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
26,2037,3,287.72883724421797,253.08764872134722,247.74587485598414,299.789155693206,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
27,2037,4,288.64647650441736,258.7476658191481,242.7674355628975,300.10472049929416,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
28,2037,5,289.50654250067043,268.9238112204296,241.5263540625491,299.9156794361897,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
29,2037,6,290.2838754753168,274.7436144479633,241.12195889845904,299.5685624239849,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
30,2037,7,290.8909183267326,277.1090349221662,241.70039571761902,299.27122633440683,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
31,2037,8,290.7931623230967,276.72307280094174,240.5153553106272,299.18886459250064,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
32,2037,9,290.09187904617744,273.4285001721291,241.8895942847609,299.31431597855413,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
33,2037,10,289.16937776666316,268.6590604492455,246.824903860349,299.3809358762976,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
34,2037,11,288.0859664333646,261.49449345761377,255.76453583963684,299.0072905678708,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
35,2037,12,287.10800744729454,253.2439655084899,263.04780137776095,298.5641067204647,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
36,2038,1,286.44909702789664,250.2862178696449,261.9861956762052,298.2699288140742,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
37,2038,2,286.52972130343744,249.5902863724,254.0559655485263,298.6361414947036,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
38,2038,3,287.25480740557674,252.19888967555576,246.87122048243936,299.2078425985229,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
39,2038,4,288.28597133961296,260.8564481904763,242.4042643451317,299.5025015989054,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
40,2038,5,289.110178382885,268.4450288896664,240.08000354467154,299.4405351480166,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
41,2038,6,289.9567406056909,274.79669143840124,239.65181975701637,299.15882966086326,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
42,2038,7,290.4380595315767,276.9537533412472,237.0852122885471,298.91331608385707,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
43,2038,8,290.5678544149274,276.7507917449492,240.78587366125606,298.965078439095,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
44,2038,9,290.0091393741808,273.4655633770524,240.77055560546705,299.3425566276672,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
45,2038,10,289.05481525411597,268.3728852249861,246.4986513298054,299.3030162510881,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
46,2038,11,287.849854019099,261.8672647212596,255.6325966432012,298.97930602217633,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
47,2038,12,286.81697878345216,254.29325819437517,262.4876448791783,298.4652117909468,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
48,2039,1,286.52079830036183,250.56250389401347,261.76787980644355,298.46151965702575,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
49,2039,2,286.52084743841607,250.26102593511186,255.59411780900504,298.74108380037865,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
50,2039,3,287.3676207246715,253.51253915576498,248.73956272265306,299.28522928954175,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
51,2039,4,288.4578918641354,259.80680431108556,243.75724323914125,299.6754276162656,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
52,2039,5,289.16377748463907,268.9077360363312,239.89139432679906,299.4914323187299,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
53,2039,6,290.08479237762356,274.6230077789879,242.13403862717973,299.28437501624785,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
54,2039,7,290.50795366660356,277.20475398615093,239.95314872194365,299.0535171291385,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
55,2039,8,290.49824910011745,276.15617234890334,239.8774064218597,299.05773914795736,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
56,2039,9,289.97454649122284,272.60312207470133,242.688994573368,299.2948223342673,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
57,2039,10,289.01307834974256,266.6746524533081,246.10894487302681,299.4159916347595,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
58,2039,11,287.925033886387,258.9257977995477,255.3961731416112,299.058920181273,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
59,2039,12,286.94773886375225,251.19370484826945,264.177374750696,298.58512221443635,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
60,2040,1,286.4133920299098,247.7245212700872,262.9467436828664,298.381067462512,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
61,2040,2,286.6012287969924,248.51935471416644,255.88375434051324,298.67049757642735,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
62,2040,3,287.3745434415111,253.11530747327106,248.51906404119305,299.25535324123274,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
63,2040,4,288.2712082448497,260.89971089104586,242.33458431154517,299.5858416566239,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
64,2040,5,289.11805435024934,268.81986596484006,240.86925870528867,299.46824959950396,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
65,2040,6,289.94973281681234,274.52144803561964,240.38392912451963,299.24640410414594,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
66,2040,7,290.5006857289593,276.80958768812343,239.53047515030363,299.04878626273745,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
67,2040,8,290.38542948033995,276.5979711734706,237.92176050047715,299.1502621475677,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
68,2040,9,289.75861481184086,273.09751772431713,238.98522470490306,299.43164351713676,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
69,2040,10,289.0733302968748,266.7786789646168,249.54548136158306,299.46080089044904,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
70,2040,11,287.71184478298153,258.1576860477939,257.0795815718035,299.0195438868749,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
71,2040,12,286.9304512180666,252.15874272457575,263.58650167959377,298.64304384701666,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
72,2041,1,286.67258820481624,250.22777745671166,263.6446941508761,298.71427600997737,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
73,2041,2,286.5347086104621,249.26829596275297,256.1570604193021,299.0848776598167,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
74,2041,3,287.2017172892085,251.94607187248718,248.54968040229397,299.48982278916463,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
75,2041,4,288.24301492625847,259.44641670967155,242.91791152010364,299.8082892722878,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
76,2041,5,289.1106631327139,268.1536876901999,240.7406743433702,299.6454741036969,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
77,2041,6,289.76434449990535,274.50654001303155,238.23241758903853,299.2016820924512,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
78,2041,7,290.4259986464892,276.99698497238074,240.16817155016656,298.99788805324215,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
79,2041,8,290.4537664376561,276.4516290086601,241.6683102467421,299.04292108238604,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
80,2041,9,289.6472084420459,272.40267964461464,240.0152584834615,299.184195927937,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
81,2041,10,288.6239121995584,265.945201270704,245.33491084197294,299.0839063443968,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
82,2041,11,287.6141753517842,258.7108485987162,255.59246359848962,298.7738290982431,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
83,2041,12,286.59854515390055,252.4565074653349,261.79587302773155,298.2543072749662,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
84,2042,1,286.0610099444436,248.792833033074,261.26714650884287,298.32876950731134,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
85,2042,2,286.4099265536451,247.94887253320977,254.8633137665336,298.65765186365314,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
86,2042,3,287.11080232451394,251.00688081778327,247.40327359893084,299.1645076683152,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
87,2042,4,288.0640232446818,258.5948505616063,242.98098171599912,299.36002972362724,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
88,2042,5,288.9789766603075,268.6410998608255,242.70678478989495,299.15914380481956,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
89,2042,6,289.65723709978306,274.6711383998445,240.10883562585187,298.81096515799425,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
90,2042,7,290.1567650815261,277.2331099781878,239.77240748836994,298.4994005770025,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
91,2042,8,290.05130356070373,275.9935488856407,238.07576870814597,298.6015774753405,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
92,2042,9,289.4860837573278,273.3108403862451,239.6806477054602,298.87174885050814,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
93,2042,10,288.55772051131675,267.4163915003473,246.38191713850352,298.8896031557135,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
94,2042,11,287.33529945493626,258.47002602072564,256.1321262719468,298.49865788428554,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
95,2042,12,286.26907922514306,252.5106616870128,262.4851026017041,297.8300739374496,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
96,2043,1,286.11602247999457,249.002948410417,262.3931490095475,297.8165749672137,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
97,2043,2,285.95461262657267,249.4092919532487,255.1335963949976,297.9705886704116,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
98,2043,3,286.7771817041654,254.15404065926788,248.91316912876533,298.54994267102103,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
99,2043,4,287.8116681078757,259.231092586481,244.195928662088,298.89609798275825,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
100,2043,5,288.81552818208553,268.16128949588693,243.4877865960589,298.8897939145513,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
101,2043,6,289.51500651552203,274.3416706326601,239.40915798326475,298.59702698514496,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
102,2043,7,290.11161173018644,276.5986406840457,240.7279155608601,298.4348510717208,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
103,2043,8,289.9110254099661,275.3919609623253,239.16891522242057,298.3316577859978,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
104,2043,9,289.3516967497147,271.8929693106639,241.9177402205545,298.5352438497057,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
105,2043,10,288.20222174757146,266.23925373951505,245.6259496908702,298.5302843795109,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
106,2043,11,287.0169671149338,256.3443268537941,255.30818618825631,298.21094474782313,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
107,2043,12,286.12084749982023,250.99885603117522,262.07702479253976,297.7688148677623,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
108,2044,1,285.69278453554745,248.48335498452104,260.95034538916843,297.7184889642951,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
109,2044,2,286.1453323116003,247.94578638343447,255.3563669420326,298.2793051712243,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
110,2044,3,286.98046669553423,252.35889431266853,248.0980492361185,298.8454273094732,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
111,2044,4,287.93170446928787,259.55806572344846,242.94539166129164,299.09735977201586,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
112,2044,5,288.87126051671106,268.9588407222718,241.91817419158272,298.9443389273255,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
113,2044,6,289.6924130278376,274.8891088238344,241.4414308462664,298.78651660987066,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
114,2044,7,290.1173013561554,277.2678899974328,238.94626268584173,298.5998363140844,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
115,2044,8,290.13265103973407,276.1445700995189,241.67373614159308,298.61775802550176,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
116,2044,9,289.4749759835531,272.55621271981283,241.74046424034321,298.77971109815667,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
117,2044,10,288.4838691589798,267.08391293832904,244.92201461831928,298.8229501801933,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
118,2044,11,287.2105294011674,258.65525919953325,255.45151763564854,298.39154805628255,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
119,2044,12,286.4261022553337,252.78096436927257,261.77908427635344,298.04935837730477,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
120,2045,1,285.922792567507,251.07863914952765,261.7205647713985,298.05127840740937,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
121,2045,2,286.09427606293997,249.83602982868626,255.08592922390787,298.35448922544754,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
122,2045,3,287.0434857096995,253.4707017723856,248.35616885218465,298.8135915097422,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
123,2045,4,287.9884743174244,259.11345316924024,244.1456882662735,299.20255015125224,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
124,2045,5,288.77987168940444,268.67646017715776,239.9491894309547,299.0681567130341,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
125,2045,6,289.627225660487,274.7709133985517,240.6442595929499,298.80242936124097,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
126,2045,7,289.941185903879,276.4822389278519,237.28336709332154,298.5507028956534,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
127,2045,8,289.93488057538383,275.8840046159703,237.7021719370413,298.47322816237926,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
128,2045,9,289.4105562422104,272.92810467463687,241.09292506702687,298.7805733017684,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
129,2045,10,288.5315473481161,266.2345672885188,246.3418599113074,298.8085126595251,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
130,2045,11,287.36057576806286,259.42870806412674,255.13936181707604,298.5993653531859,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
131,2045,12,286.4681381549235,253.96930837945519,262.8553663215435,298.2150207034818,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
132,2046,1,286.0684499146437,249.50474327845905,261.56510467065624,298.14362828918667,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
133,2046,2,286.27410248444426,246.40299003128465,254.0602057915211,298.79824662433344,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
134,2046,3,287.22622100658555,250.66523888426173,248.2306452080041,299.2931160104915,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
135,2046,4,288.14572551569506,258.6052308235689,242.8820374625479,299.6688940973844,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
136,2046,5,289.0070340258558,268.99307303996846,241.4958970915568,299.4295309939753,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
137,2046,6,289.7665241657956,274.783547956865,239.9060436343051,299.09789442442917,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
138,2046,7,290.1753725765775,277.0061225162405,238.0694402486934,298.83403391269854,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
139,2046,8,290.0964756063222,276.10184360286826,239.93752855248596,298.68565498716913,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
140,2046,9,289.46977955808626,272.95724846038917,242.55273038185862,298.7614185627789,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
141,2046,10,288.52629262712765,266.491542028693,246.99897339327705,298.8717532628956,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
142,2046,11,287.19107436624273,257.0934411366989,256.3863173914694,298.39134536684605,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
143,2046,12,286.36177640119934,252.4367360791355,263.12458106731793,297.96747343164157,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
144,2047,1,285.89380661238056,250.91962982497625,262.6983718467704,297.77277269099807,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
145,2047,2,285.9974802888818,248.72672309616394,255.84562400601388,298.1297807052705,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
146,2047,3,286.6926617623604,251.84421664443443,247.48967845482412,298.6834533694988,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
147,2047,4,287.58764726140873,258.1996118992595,242.13103616897428,298.9386590644821,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
148,2047,5,288.64756948031464,268.5647975792493,241.10748245237465,298.76128899327017,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
149,2047,6,289.48656129546856,274.4445196042551,240.01695541724402,298.52515383473406,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
150,2047,7,290.00280979536353,276.8601146530562,239.67344629842265,298.3516762706038,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
151,2047,8,289.88737045960994,275.92608013784434,238.08542179857818,298.40797607111904,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
152,2047,9,289.34940138462866,272.5859627107435,241.36049984657376,298.59492445282456,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
153,2047,10,288.3201415082205,265.4383635368665,246.46281628907062,298.54153061283415,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
154,2047,11,287.1227754887989,257.84738929118464,257.11541515175924,298.2138101985355,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
155,2047,12,286.2012175539019,253.0406487302355,262.54595733227166,297.78766019924774,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
156,2048,1,285.71436562237557,247.0498063159265,262.61408052742695,297.6240820521992,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
157,2048,2,286.1348533970981,249.0769435242439,256.34072780161273,298.00874848207565,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
158,2048,3,286.78183483909135,251.73440897666026,248.0206402486975,298.49807743879217,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
159,2048,4,287.9448043686127,258.90653019195724,245.49092274666813,298.941803755378,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
160,2048,5,288.7753079307627,268.72029459198035,243.14379412317146,298.76022374537723,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
161,2048,6,289.43741264947977,274.5854632079621,238.50059018243394,298.5656646523687,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
162,2048,7,290.031451994696,276.9635476585581,238.8109128007513,298.42790791774826,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
163,2048,8,289.92998629382873,276.3004800307806,237.07718471614672,298.53819670872605,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
164,2048,9,289.3403970620956,272.37639829263827,239.6004349065887,298.7993011155465,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
165,2048,10,288.55507845660856,266.27873347722584,245.5173346298556,298.9087071761643,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
166,2048,11,287.4231316639555,258.7520450045004,256.0605022247499,298.52537742231823,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
167,2048,12,286.2468679488651,252.21101324442353,262.4303527791204,298.07159078959035,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
168,2049,1,285.9873931137181,250.43043939048587,261.11745567495973,297.99035931510207,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
169,2049,2,285.9534958129697,248.99218430974614,253.86198307338944,298.44350870078,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
170,2049,3,286.93536486163055,250.1490011335585,247.94015500100176,299.12309465551664,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
171,2049,4,288.0413894356709,259.1664804349352,244.74231652056218,299.38769380511013,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
172,2049,5,288.8521389776398,268.71196165536975,240.59196868187124,299.3101204893594,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
173,2049,6,289.82398329025887,274.7957904323428,241.47995783810808,299.09887789981997,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
174,2049,7,290.28858648228834,276.53379754806366,240.07392450359566,298.9158472173465,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
175,2049,8,290.2286056634221,275.9206506242363,241.07977989023013,298.89353523158667,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
176,2049,9,289.4945135004058,272.6525223583831,240.05540699689854,299.15338124949943,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
177,2049,10,288.4493133283487,266.8768852611729,245.22244368332437,298.9747545585071,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
178,2049,11,287.43635799661547,258.269092434146,254.53471842046883,298.7229687694026,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
179,2049,12,286.552197115787,251.81198691675226,262.1186111613389,298.2542926757535,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
180,2050,1,285.8344631970696,248.83925552328648,261.84391099583246,298.00890051782176,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
181,2050,2,286.0332362386949,248.49973182971362,256.63987364819195,298.46232958678456,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
182,2050,3,286.8109528608954,249.89312430706653,248.42752220084893,298.98037802955525,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
183,2050,4,287.83794651743426,259.6509166250421,242.77055287662301,299.18186961136024,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
184,2050,5,288.639008955454,267.3567454974385,241.53572723351346,298.9849194421222,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
185,2050,6,289.4909126913466,274.31886845516306,240.32347259908303,298.655273867496,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
186,2050,7,290.00551111029074,276.26213705119443,241.82374550831918,298.3215116509884,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
187,2050,8,289.9343071663939,275.4949653355074,242.2084188714655,298.3272785447808,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
188,2050,9,289.12144363729726,272.2792360492812,240.42817682595796,298.4731674376346,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
189,2050,10,288.2469276892491,265.8382166413406,246.2769171514323,298.46080454176155,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
190,2050,11,286.98164205269455,255.61976806439196,255.47313052139452,298.1215978222545,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
191,2050,12,286.0776666380345,250.33140357207895,261.39620523848623,297.6043437368285,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
192,2051,1,285.4795426224783,245.59286739195286,262.00149889314497,297.52749503355295,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
193,2051,2,285.7606371863016,247.90077905397462,254.60707497032587,297.84334014546886,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
194,2051,3,286.6451567493513,250.03374619077812,248.27939528748945,298.55553392653496,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
195,2051,4,287.5496235490249,257.94419139539514,243.69063840669386,298.81406936862453,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
196,2051,5,288.55161868922426,268.1318494985533,243.46419439452401,298.6984635250911,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
197,2051,6,289.23306721744365,274.1368708239488,240.51638809394694,298.3543604411641,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
198,2051,7,289.8298242769326,276.3751294556199,240.2103506877339,298.18199974913,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
199,2051,8,289.82563507190014,275.4092736675468,239.9433817080088,298.3464820358829,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
200,2051,9,289.21505190105114,271.6229829811154,242.18302984530865,298.566275754962,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
