,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
29,2022,6,822640450000000.0,1166886500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
30,2022,7,525169600000000.0,1489295500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
31,2022,8,265338250000000.0,1686610700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
32,2022,9,236276740000000.0,1773014300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
33,2022,10,391630860000000.0,1719252200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
34,2022,11,667486400000000.0,1425805500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
35,2022,12,1053375000000000.0,715871000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
36,2023,1,1291258400000000.0,179840260000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
37,2023,2,1416743100000000.0,93395940000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
38,2023,3,1416026600000000.0,118206780000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
39,2023,4,1315840500000000.0,287135980000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
40,2023,5,1100262500000000.0,684221400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
41,2023,6,816614750000000.0,1135133000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
42,2023,7,512740880000000.0,1460259600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
43,2023,8,276723500000000.0,1676479100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
44,2023,9,229164830000000.0,1778313000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
45,2023,10,412450140000000.0,1719728400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
46,2023,11,666657500000000.0,1443525600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
47,2023,12,1072325160000000.0,770033140000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
48,2024,1,1344404100000000.0,219981380000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
49,2024,2,1492120400000000.0,101572980000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
50,2024,3,1515268400000000.0,169544960000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
51,2024,4,1401584900000000.0,417674330000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
52,2024,5,1171269800000000.0,782210300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
53,2024,6,860560600000000.0,1170617500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
54,2024,7,480833870000000.0,1470945900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
55,2024,8,189945670000000.0,1672587000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
56,2024,9,169816700000000.0,1745200500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
57,2024,10,343992100000000.0,1681500600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
58,2024,11,635198950000000.0,1404858800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
59,2024,12,1075170440000000.0,773133040000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
60,2025,1,1282106000000000.0,239643820000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
61,2025,2,1397679300000000.0,110305640000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
62,2025,3,1423614200000000.0,211135810000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
63,2025,4,1318650800000000.0,506434500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
64,2025,5,1150709900000000.0,885348500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
65,2025,6,913552600000000.0,1272373500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
66,2025,7,581857200000000.0,1556431900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
67,2025,8,274458680000000.0,1741167500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
68,2025,9,261287620000000.0,1792125400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
69,2025,10,483706130000000.0,1721230400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
70,2025,11,862165400000000.0,1370781100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
71,2025,12,1133890200000000.0,745219440000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
72,2026,1,1307385900000000.0,201762350000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
73,2026,2,1435182900000000.0,101976420000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
74,2026,3,1431344400000000.0,174666170000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
75,2026,4,1316332700000000.0,381283200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
76,2026,5,1114341950000000.0,780820100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
77,2026,6,828101000000000.0,1179018600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
78,2026,7,454968570000000.0,1445585900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
79,2026,8,164897520000000.0,1650378600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
80,2026,9,136985370000000.0,1761511000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
81,2026,10,321060750000000.0,1685418000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
82,2026,11,718601450000000.0,1347088800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
83,2026,12,1106795760000000.0,693456900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
84,2027,1,1312179300000000.0,190427190000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
85,2027,2,1396446000000000.0,90308360000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
86,2027,3,1440956300000000.0,134001590000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
87,2027,4,1374718100000000.0,351419430000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
88,2027,5,1143627900000000.0,675116600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
89,2027,6,891152300000000.0,1070061040000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
90,2027,7,580773100000000.0,1434794200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
91,2027,8,356736730000000.0,1663083000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
92,2027,9,367872980000000.0,1745103200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
93,2027,10,510522630000000.0,1684678000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
94,2027,11,792766800000000.0,1375383400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
95,2027,12,1071600300000000.0,782267800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
96,2028,1,1286710700000000.0,199174310000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
97,2028,2,1402247900000000.0,94988100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
98,2028,3,1397295500000000.0,149263230000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
99,2028,4,1268139700000000.0,330961300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
100,2028,5,1075417730000000.0,697762530000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
101,2028,6,805464740000000.0,1111170600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
102,2028,7,494463240000000.0,1470314500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
103,2028,8,224894940000000.0,1671186800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
104,2028,9,202678840000000.0,1741432900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
105,2028,10,353843030000000.0,1666454400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
106,2028,11,631065450000000.0,1370781800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
107,2028,12,1028227600000000.0,727610400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
108,2029,1,1268951300000000.0,188506100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
109,2029,2,1400754700000000.0,69875058000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
110,2029,3,1411681500000000.0,128973420000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
111,2029,4,1317234900000000.0,371587000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
112,2029,5,1114819360000000.0,793262940000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
113,2029,6,841114850000000.0,1206426200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
114,2029,7,440026580000000.0,1481387500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
115,2029,8,150612490000000.0,1682903500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
116,2029,9,101064020000000.0,1768806600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
117,2029,10,336327650000000.0,1702881100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
118,2029,11,656307100000000.0,1416638600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
119,2029,12,1083004460000000.0,796228950000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
120,2030,1,1293110400000000.0,227408220000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
121,2030,2,1410988000000000.0,116418230000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
122,2030,3,1430953400000000.0,180236340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
123,2030,4,1342001200000000.0,453090630000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
124,2030,5,1144628200000000.0,834164050000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
125,2030,6,871119700000000.0,1186233900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
126,2030,7,543792900000000.0,1494480600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
127,2030,8,262740970000000.0,1660174200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
128,2030,9,221898310000000.0,1731939000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
129,2030,10,397696500000000.0,1680578300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
130,2030,11,639136800000000.0,1380809200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
131,2030,12,1037037300000000.0,753425240000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
132,2031,1,1281068500000000.0,225656580000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
133,2031,2,1374333700000000.0,90286870000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
134,2031,3,1403334400000000.0,140439840000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
135,2031,4,1330608500000000.0,420200070000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
136,2031,5,1146679200000000.0,805310600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
137,2031,6,849234900000000.0,1203169600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
138,2031,7,453671020000000.0,1483902200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
139,2031,8,178296880000000.0,1662478100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
140,2031,9,144090950000000.0,1744652200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
141,2031,10,261802630000000.0,1643563000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
142,2031,11,546679300000000.0,1372661500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
143,2031,12,1055176000000000.0,745016000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
144,2032,1,1288818400000000.0,256406410000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
145,2032,2,1415936100000000.0,121026530000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
146,2032,3,1423395400000000.0,215758350000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
147,2032,4,1334805800000000.0,385034100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
148,2032,5,1104625700000000.0,717433100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
149,2032,6,813363060000000.0,1134635300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
150,2032,7,465484000000000.0,1431189500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
151,2032,8,166346750000000.0,1630432000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
152,2032,9,163543950000000.0,1654633200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
153,2032,10,355920100000000.0,1579280400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
154,2032,11,691128350000000.0,1330552100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
155,2032,12,1024321600000000.0,695847900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
156,2033,1,1260055900000000.0,193740100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
157,2033,2,1420273200000000.0,55845384000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
158,2033,3,1467153600000000.0,77393470000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
159,2033,4,1382409800000000.0,270633860000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
160,2033,5,1159891800000000.0,663293000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
161,2033,6,874255760000000.0,1019118300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
162,2033,7,423525200000000.0,1329739500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
163,2033,8,108184505000000.0,1541721700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
164,2033,9,83084860000000.0,1660907500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
165,2033,10,200211540000000.0,1589869400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
166,2033,11,525534950000000.0,1298151200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
167,2033,12,961696400000000.0,672744600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
168,2034,1,1227142200000000.0,148642540000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
169,2034,2,1381583300000000.0,55099074000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
170,2034,3,1369122800000000.0,125373990000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
171,2034,4,1287123300000000.0,402315400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
172,2034,5,1081240400000000.0,791994050000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
173,2034,6,794406700000000.0,1164753000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
174,2034,7,359718850000000.0,1454613300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
175,2034,8,72019605000000.0,1596048000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
176,2034,9,53040480000000.0,1676929600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
177,2034,10,186258540000000.0,1625915700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
178,2034,11,569460650000000.0,1384796200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
179,2034,12,1008440100000000.0,775822200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
180,2035,1,1251618400000000.0,238026620000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
181,2035,2,1349837400000000.0,108830570000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
182,2035,3,1366840000000000.0,168794130000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
183,2035,4,1316870300000000.0,339696880000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
184,2035,5,1098255400000000.0,687373550000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
185,2035,6,781304800000000.0,1112136300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
186,2035,7,440764740000000.0,1442883300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
187,2035,8,116579700000000.0,1635832000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
188,2035,9,37993320000000.0,1709186400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
189,2035,10,249176070000000.0,1646863000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
190,2035,11,590101100000000.0,1331554200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
191,2035,12,994592150000000.0,727394900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
192,2036,1,1222684600000000.0,213606170000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
193,2036,2,1309728700000000.0,122006620000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
194,2036,3,1294390500000000.0,187463910000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
195,2036,4,1229852600000000.0,378385280000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
196,2036,5,1067312400000000.0,702641200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
197,2036,6,784432300000000.0,1080889600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
198,2036,7,350944260000000.0,1410369000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
199,2036,8,94501075000000.0,1653397900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
200,2036,9,73061520000000.0,1712206400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
201,2036,10,174436980000000.0,1667538900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
202,2036,11,402204020000000.0,1381075200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
203,2036,12,901964340000000.0,700579600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
204,2037,1,1188627500000000.0,192133180000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
205,2037,2,1289015100000000.0,98030070000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
206,2037,3,1306555600000000.0,144615830000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
207,2037,4,1208701600000000.0,319521100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
208,2037,5,1012262200000000.0,726984960000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
209,2037,6,722253850000000.0,1127233400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
210,2037,7,364970250000000.0,1445384400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
211,2037,8,38190216000000.0,1635370800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
212,2037,9,6854417600000.0,1728322200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
213,2037,10,118790730000000.0,1645858600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
214,2037,11,559603540000000.0,1332616500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
215,2037,12,948742440000000.0,701978900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
216,2038,1,1189105000000000.0,227008330000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
217,2038,2,1345331700000000.0,107824886000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
218,2038,3,1365692800000000.0,156483850000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
219,2038,4,1286952200000000.0,367569100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
220,2038,5,1067767050000000.0,720675850000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
221,2038,6,779948900000000.0,1049845600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
222,2038,7,442376930000000.0,1356918700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
223,2038,8,133430120000000.0,1568023300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
224,2038,9,106982690000000.0,1646545200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
225,2038,10,246079080000000.0,1561826700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
226,2038,11,561709100000000.0,1259613100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
227,2038,12,1005997440000000.0,655803700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
228,2039,1,1241402600000000.0,207469250000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
229,2039,2,1363780300000000.0,74757120000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
230,2039,3,1374168000000000.0,123138990000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
231,2039,4,1289332700000000.0,305143770000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
232,2039,5,1066649500000000.0,682516500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
233,2039,6,767680700000000.0,1057877400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
234,2039,7,343537020000000.0,1337193800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
235,2039,8,77506130000000.0,1537856700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
236,2039,9,57187955000000.0,1604599400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
237,2039,10,149787070000000.0,1549717100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
238,2039,11,453172270000000.0,1227091500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
239,2039,12,930469500000000.0,592002200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
240,2040,1,1208959700000000.0,193927080000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
241,2040,2,1334500400000000.0,87170110000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
242,2040,3,1337781500000000.0,123687390000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
243,2040,4,1262664800000000.0,299242700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
244,2040,5,1063035140000000.0,610743300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
245,2040,6,784926700000000.0,955448960000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
246,2040,7,357101360000000.0,1281118400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
247,2040,8,72289840000000.0,1538358500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
248,2040,9,25020194000000.0,1664356600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
249,2040,10,129539230000000.0,1591742300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
250,2040,11,373935930000000.0,1249042700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
251,2040,12,880422060000000.0,567456100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
252,2041,1,1193914100000000.0,129836230000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
253,2041,2,1310257500000000.0,60470405000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
254,2041,3,1317333800000000.0,105878590000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
255,2041,4,1229878600000000.0,252651820000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
256,2041,5,1032820500000000.0,584548940000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
257,2041,6,786202500000000.0,960387640000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
258,2041,7,389504980000000.0,1256672800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
259,2041,8,106929500000000.0,1520058500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
260,2041,9,67072873000000.0,1650126700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
261,2041,10,178355830000000.0,1620972900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
262,2041,11,432953570000000.0,1339858400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
263,2041,12,929616300000000.0,712104900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
264,2042,1,1162802500000000.0,222098010000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
265,2042,2,1265717000000000.0,86235550000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
266,2042,3,1288456100000000.0,107691720000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
267,2042,4,1196927800000000.0,268601630000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
268,2042,5,1015760500000000.0,581349000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
269,2042,6,749804400000000.0,974084150000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
270,2042,7,470356030000000.0,1361081200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
271,2042,8,171696490000000.0,1623276600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
272,2042,9,129576360000000.0,1680691000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
